,YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
1,2015,1,1,4,AA,2336,N3KUAA,LAX,PBI,10,2,-8,12,14,280,279,263,2330,737,4,750,741,-9,0,0,,,,,,
2,2015,1,1,4,US,840,N171US,SFO,CLT,20,18,-2,16,34,286,293,266,2296,800,11,806,811,5,0,0,,,,,,
3,2015,1,1,4,AA,258,N3HYAA,LAX,MIA,20,15,-5,15,30,285,281,258,2342,748,8,805,756,-9,0,0,,,,,,
5,2015,1,1,4,DL,806,N3730B,SFO,MSP,25,20,-5,18,38,217,230,206,1589,604,6,602,610,8,0,0,,,,,,
6,2015,1,1,4,NK,612,N635NK,LAS,MSP,25,19,-6,11,30,181,170,154,1299,504,5,526,509,-17,0,0,,,,,,
7,2015,1,1,4,US,2013,N584UW,LAX,CLT,30,44,14,13,57,273,249,228,2125,745,8,803,753,-10,0,0,,,,,,
8,2015,1,1,4,AA,1112,N3LAAA,SFO,DFW,30,19,-11,17,36,195,193,173,1464,529,3,545,532,-13,0,0,,,,,,
9,2015,1,1,4,DL,1173,N826DN,LAS,ATL,30,33,3,12,45,221,203,186,1747,651,5,711,656,-15,0,0,,,,,,
10,2015,1,1,4,DL,2336,N958DN,DEN,ATL,30,24,-6,12,36,173,149,133,1199,449,4,523,453,-30,0,0,,,,,,
11,2015,1,1,4,AA,1674,N853AA,LAS,MIA,35,27,-8,21,48,268,266,238,2174,746,7,803,753,-10,0,0,,,,,,
12,2015,1,1,4,DL,1434,N547US,LAX,MSP,35,35,0,18,53,214,210,188,1535,601,4,609,605,-4,0,0,,,,,,
17,2015,1,1,4,UA,1197,N78448,SFO,IAH,48,42,-6,11,53,218,217,199,1635,612,7,626,619,-7,0,0,,,,,,
20,2015,1,1,4,NK,520,N525NK,LAS,MCI,55,120,25,11,131,162,143,128,1139,539,4,537,543,6,0,0,,,,,,
22,2015,1,1,4,NK,214,N632NK,LAS,DFW,103,102,-1,13,115,147,147,128,1055,523,6,530,529,-1,0,0,,,,,,
23,2015,1,1,4,AA,115,N3CTAA,LAX,MIA,105,103,-2,14,117,286,276,255,2342,832,7,851,839,-12,0,0,,,,,,
24,2015,1,1,4,DL,1450,N671DN,LAS,MSP,105,102,-3,11,113,183,163,150,1299,543,2,608,545,-23,0,0,,,,,,
25,2015,1,1,4,UA,1545,N76517,LAX,IAH,115,112,-3,11,123,183,175,156,1379,559,8,618,607,-11,0,0,,,,,,
27,2015,1,1,4,NK,597,N528NK,MSP,FLL,115,127,12,14,141,207,220,166,1487,527,40,542,607,25,0,0,,25,0,0,0,0
28,2015,1,1,4,US,413,N571UW,LAS,CLT,120,110,-10,12,122,245,224,205,1916,747,7,825,754,-31,0,0,,,,,,
29,2015,1,1,4,AA,2392,N3HRAA,DEN,MIA,120,141,21,12,153,227,208,188,1709,701,8,707,709,2,0,0,,,,,,
30,2015,1,1,4,NK,168,N629NK,PHX,ORD,125,237,72,9,246,204,175,156,1440,622,10,549,632,43,0,0,,43,0,0,0,0
31,2015,1,1,4,AA,2211,N3CGAA,PHX,MIA,127,116,-11,10,126,239,234,217,1972,703,7,726,710,-16,0,0,,,,,,
34,2015,1,1,4,NK,298,N514NK,LAS,IAH,144,140,-4,10,150,170,170,148,1222,618,12,634,630,-4,0,0,,,,,,
35,2015,1,1,4,HA,17,N389HA,LAS,HNL,145,145,0,16,201,370,385,361,2762,602,8,555,610,15,0,0,,0,0,15,0,0
41,2015,1,1,4,NK,972,N606NK,PHX,DFW,159,158,-1,11,209,123,125,103,868,452,11,502,503,1,0,0,,,,,,
